Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Squatrito, Kristen",9642.253142843161,0.0,1.997394804947438,0.0,5.082721460828604,5.148001286270408,4.14867550398759,0.0,61452.39220595698,1.0317122675655557,18.26585247978107,Production Technician I,MA,2287.985686302593,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,13.43026045203883,LinkedIn,Exceeds,4.110915142433999,3.929500630106244,0.0,3/2/2015,0.0,16.492638781567898
"Jackson, Maryellen",9963.570236351918,0.0,0.0,0.0,1.0051947095539495,5.114474648939853,2.9057334503187704,0.0,60635.02013267823,0.0,19.14552119832841,Production Technician I,MA,2170.2489904415447,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,13.405594023534432,LinkedIn,Fully Meets,3.9584036768156894,3.1340790672734213,0.0,1/17/2019,0.0,6.820014953207239
"Sullivan, Timothy",10273.07412465999,1.0302922197049946,1.0145176554576207,0.9763824045616967,0.9740450099499494,5.1599585021562255,3.0507207624910215,0.0,62488.61172984383,0.0,19.516648386946272,Production Technician I,MA,2666.1059731039663,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.89690822748352,Google Search,Fully Meets,4.24515063992537,5.145267310020785,0.0,1/24/2019,0.0,10.073012961432582
"Smith, Leigh Ann",9696.617911429703,1.0133527765959425,1.002489616043419,0.0,5.138927384112094,1.0205220306370755,3.0047761653908367,1.043684362900643,55179.18020993662,1.0471244523743732,2.00352686006591,Administrative Assistant,MA,1905.6945026772128,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,0.9838363557689899,Diversity Job Fair,Fully Meets,3.8128426682179763,3.9827560214320656,4.146984588534842,8/15/2013,0.0,16.51927771559574
"Soto, Julia ",10263.468531604687,0.9629115987750004,0.9884053745823674,0.0,1.0121152359598795,2.9644771185908727,2.897260810537743,0.0,66011.6631462348,0.0,14.64754594918521,IT Support,MA,2472.9387700021334,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,5.8893848247745195,LinkedIn,Fully Meets,4.406271042503601,3.109716452441088,5.228290111947164,2/8/2019,0.0,18.864120955191776
"Good, Susan",10468.20037737541,0.9689799683517533,1.018664923573181,0.0,2.9089849581150116,5.093469419780041,3.032935948401717,0.0,68735.91806658982,0.0,20.30505614031354,Production Technician II,MA,1940.1154909059624,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,13.925971473838882,LinkedIn,Fully Meets,4.687849257650183,3.022159727843898,0.0,2/7/2019,0.0,20.673563550921987
"Rhoads, Thomas",10094.849353508142,0.0,1.9039536994445987,1.0277641276164577,4.86421719063749,4.774894489329004,3.0251374431047733,0.0,47263.206948521896,1.0138683313379653,19.864700177256463,Production Technician I,MA,2090.471777946935,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,15.681931062715112,LinkedIn,Fully Meets,5.171815447110771,3.9467721050449764,0.0,3/30/2015,0.0,10.902014362316848
"Fernandes, Nilson  ",9951.268746904248,0.9821546840004661,0.9936877825701019,0.9915531430225879,1.0028968040283326,4.883739059793344,0.9625972338668446,0.0,66763.37910423923,0.0,18.125793502994583,Production Technician I,MA,2207.616806888644,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,10.994944443145851,Indeed,PIP,1.5321496321099821,5.097845849688443,0.0,1/3/2019,6.214856303107523,15.258462972998604
"King, Janet",10051.409449774157,1.010669774614306,1.0026652665709732,0.0,1.0352415405307944,1.9296413473221972,3.1442236712753564,0.0,257251.98698422432,0.0,15.50398074740375,President & CEO,MA,1895.4747837500327,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,8.580296877181578,Indeed,Fully Meets,5.069985549885735,2.9685028530346855,0.0,1/17/2019,0.0,9.656879675565468
"Szabo, Andrew",10222.079552492016,0.0,0.0,1.0332738249987585,1.0069930737931179,3.8022198413888657,3.8625548791628166,0.0,97565.61538826741,0.0,25.08811240061826,Software Engineer,MA,2203.5038669129144,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,9.653010198191364,LinkedIn,Exceeds,4.390153925592063,4.797239600752777,4.968597386151277,2/18/2019,0.0,0.9533337461543813
"England, Rex",10274.246483636094,0.9881119519042633,0.9916883280954919,1.0219743733090476,0.965686458207532,4.849133157797945,2.9039310186678096,0.0,54711.70927737643,0.0,18.6540309679165,Production Technician I,MA,2082.2508025243983,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.541718855416207,Employee Referral,Fully Meets,4.337490302711539,2.9535678793673394,0.0,1/11/2019,0.0,3.0961430326719164
"Singh, Nan ",10307.2727862762,0.0,0.0,0.0,0.9555566834481175,1.0379899326812718,2.9455130348143466,0.0,52665.989233878725,0.0,1.9403708350130011,Administrative Assistant,MA,2414.690159124518,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,0.9700395791805785,Website,Fully Meets,4.862895418430291,2.890216910840226,5.003794803573899,1/15/2019,0.0,1.9034997524785928
"Biden, Lowan  M",10720.4211379613,0.0,1.9545202279331895,0.0,1.037884802652574,5.045615828678461,3.0601442820529234,0.0,67097.15230723229,0.0,19.868143790392647,Production Technician I,MA,2124.749655996966,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.74762756748124,Indeed,Fully Meets,4.0141256112234664,2.979233327062942,0.0,1/10/2019,0.0,2.0711014126514695
"Fancett, Nicole",10585.633292782684,0.0,0.0,0.0,0.9830361393829068,5.120912645778628,3.1010479386503507,0.0,63938.66754393046,0.0,19.509250159032018,Production Technician II,MA,2382.216682706887,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8864129864878265,4.168375015428886,0.0,1/7/2019,0.0,6.886589723197887
"Langford, Lindsey",9891.145653670299,0.0,2.012058774509122,0.0,4.945457474439735,5.1055492959771716,2.855165327136507,0.0,67802.39889026295,0.9842394419593257,20.92475049566384,Production Technician II,MA,2131.2190531876445,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14.381177037747891,Indeed,Fully Meets,4.343233973506968,2.871883702229709,0.0,2/20/2014,0.0,19.79482571145984
"Veera, Abdellah ",10362.63726181003,0.0,1.9222227888554018,0.9907795439163942,4.847792182175896,4.955369216874178,4.063834363947926,0.0,58630.64174808594,1.046295611652108,18.58399960628899,Production Technician I,MA,2178.0291845775632,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.633737679868652,LinkedIn,Exceeds,4.462149579381092,5.032994040197264,0.0,2/1/2016,0.0,15.375955920762628
"Moumanil, Maliki ",10538.404705829958,0.0,3.048828644047554,0.9661738834159592,0.9992298475702149,4.925459593136682,3.082312059845673,0.0,76210.91334600517,0.0,20.31039688494781,Production Technician II,MA,1392.7786119144555,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.606274278310035,LinkedIn,Fully Meets,4.419593961782166,5.134200178404231,0.0,1/28/2019,0.0,10.902025127265084
"Akinkuolie, Sarah",10003.218150779774,1.0215344860987232,1.0320570401931821,0.0,5.129611678963016,4.936771350536095,2.8741726234196836,0.0,64330.53868956702,0.9616768629739856,20.598238022218858,Production Technician II,MA,1750.7539496514985,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.815129202230484,LinkedIn,Fully Meets,3.027855989857949,2.9904729333792224,0.0,5/15/2012,0.0,2.9906295687507014
"Gordon, David",9711.721266952842,0.9558436593247177,0.9840683552732862,0.9620932686688113,0.9659839357388327,5.214672530966274,2.9733263684505307,0.0,46646.99907144018,0.0,19.731727032984924,Production Technician I,MA,2213.59112634195,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,13.468071067353835,LinkedIn,Fully Meets,4.954680944176145,3.065911899543465,0.0,1/14/2019,0.0,2.06309081748901
"Zamora, Jennifer",10257.779552573746,0.0,0.0,0.0,1.0453434430475346,2.9518632998502428,4.056440657696975,0.0,226099.02988877762,0.0,5.843753405906471,CIO,MA,2045.7530100942008,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,1.9696406811262401,Employee Referral,Exceeds,4.626751142931452,4.85495270180629,5.974905633282151,2/21/2019,0.0,16.61656079740899
"Johnson, Noelle ",10114.01148314026,0.9880878766035417,0.9743793270165679,0.0,2.8551873440670548,2.9872632741001586,3.029804034400346,0.0,104827.72271334058,0.0,7.944180783926528,Database Administrator,MA,2245.3844976223577,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,3.961681708930156,Indeed,Fully Meets,3.7008151301819705,2.960250657003331,5.076014834461372,2/11/2019,0.0,2.0522311908634885
"DiNocco, Lily ",9925.074594730608,0.9951969888104234,0.9973717178941677,0.0,0.9835759554738129,5.033538177418707,1.9266563337417901,0.0,62848.74742457649,0.0,19.267625869487023,Production Technician I,MA,2332.0637636253723,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,11.452212635693462,Indeed,Needs Improvement,3.937157745586953,3.939761378215174,0.0,1/18/2019,0.0,6.071063782826157
"Newman, Richard ",9634.56864979949,1.0462602120789686,0.9751297712952902,0.9994612114094059,3.0747671422476692,5.169617579015268,3.013433505302182,0.0,48805.86294155182,0.0,18.3021057806405,Production Technician I,MA,2164.824879894142,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.050084147261153,LinkedIn,Fully Meets,5.0866218426328444,5.014021109522639,0.0,2/18/2019,0.0,10.465741180410385
"Ozark, Travis",10453.455506092889,0.0,0.0,1.0075160942923727,0.9796268249387554,5.834494160443323,2.995569565403271,0.0,69036.22074555278,0.0,2.9557990613394955,Area Sales Manager,NC,26051.176647026125,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,16.5718226657039,Website,Fully Meets,5.219519293999363,5.19042118102635,0.0,1/14/2019,0.0,18.258946650385237
"Chan, Lin",9930.922092245602,0.0,0.0,0.0,0.9900705883477318,4.978231958545171,2.975206033386039,0.0,54604.638270616786,0.0,19.389891221643715,Production Technician I,MA,2174.8092778406876,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,15.473336044584723,Indeed,Fully Meets,3.440253332623103,4.127972754354239,0.0,2/19/2019,0.0,10.884668622337694
"Medeiros, Jennifer",10205.803434820049,0.0,0.0,0.0,1.0488715843355756,4.8579867226003985,2.9821278403706204,0.0,58255.269088432775,0.0,18.308370976955437,Production Technician I,MA,2360.8017218973464,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,20.97502841727439,CareerBuilder,Fully Meets,4.791002221048386,4.042379314321948,0.0,1/21/2019,0.0,9.971018514538454
"Buccheri, Joseph  ",10189.484206998204,0.0,0.0,0.9954044111973394,1.007283009472277,5.039857788001015,2.936327876850615,0.0,65258.188065549744,0.0,20.016610232003885,Production Technician II,MA,971.7474864974502,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.1175605350303726,2.9216297349533593,0.0,2/1/2019,0.0,9.123632513539558
"Adinolfi, Wilson  K",9946.837342743454,0.0,0.0,1.037887961559381,0.9955318316383746,5.0904898830804095,4.080685044941618,0.0,62086.22193453319,0.0,19.823293220300428,Production Technician I,MA,1994.321540871862,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,20.934952250371172,LinkedIn,Exceeds,4.776520561106745,4.7762729366368735,0.0,1/17/2019,0.0,1.0148246788471325
"Goyal, Roxana",10240.531966841705,1.0314863182937914,0.9754812666821606,0.0,2.977624098004892,5.132894824507621,2.9217076389084053,0.0,46986.709575983354,0.0,18.78383727400836,Production Technician I,MA,1809.3859194072004,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.192283968120933,LinkedIn,Fully Meets,4.044372355635848,5.126817322486009,0.0,2/15/2019,0.0,2.889640423557218
"Liebig, Ketsia",10468.989513160066,1.0309925183379747,1.0006946462267274,0.0,1.0444271669638663,5.017067598114822,3.910357794215936,0.0,79947.75604519558,0.0,18.248212621695664,Production Manager,MA,2129.9843916424666,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2.0196582255407542,Website,Exceeds,3.9242331019753838,2.9463922035430983,0.0,1/21/2019,0.0,10.918106887186012
"Ozark, Travis",9973.243857339989,0.0,0.0,0.9506875570379033,1.0048059460218797,5.819616697728115,2.8841667978756638,0.0,67584.87140180734,0.0,2.9528418155912606,Area Sales Manager,NC,26388.00640682121,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,16.666867463036503,Website,Fully Meets,5.155962067162402,5.1327153610419485,0.0,1/14/2019,0.0,18.844558798663837
"Chigurh, Anton",10063.480247903472,0.0,0.0,0.9532558773129365,1.0078750526261506,6.130972874853563,3.109834256636844,0.0,68846.11071048475,0.0,3.103071670830651,Area Sales Manager,TX,81799.04855517938,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.302099819063233,Employee Referral,Fully Meets,3.1057088861775264,5.030626504972788,0.0,1/19/2019,0.0,16.38976429272917
"Homberger, Adrienne  J",9814.443136454183,0.9885087103898452,1.0143791432569171,0.0,5.18410890599721,4.8074607290171345,2.945853916052042,0.0,65216.111738333304,0.9954706208833477,20.308309327452093,Production Technician II,MA,2345.9994409029264,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,29.931694144316292,Indeed,Fully Meets,2.9890987105642233,4.850316782570378,0.0,3/5/2012,0.0,15.885748952255014
"Harrington, Christie ",9644.533170258475,0.0,0.0,0.0,5.101917037392571,5.123219483954127,2.892880022150162,0.0,53451.465371866114,1.0160661538258828,19.15810321036438,Production Technician I,MA,2346.4442186669617,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,37.18797399256596,CareerBuilder,Fully Meets,4.600514862849222,4.083192867777635,0.0,5/2/2015,0.0,7.675288648085884
"Smith, John",10326.322214127387,0.0,1.9840635011587038,0.9715414607848766,1.0460876678636695,6.238202725243832,1.9956320870331177,0.9870920173113004,73024.80158636702,0.0,20.84039142648567,Sales Manager,MA,1888.541442762982,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,14.819586223621107,Diversity Job Fair,Needs Improvement,2.4271916669292755,3.98010401922189,0.0,1/16/2019,1.9380008932586035,15.482264133297047
"Szabo, Andrew",9795.727640911886,0.0,0.0,0.9895503870746513,0.9806141340093024,4.099189981027435,3.9160604130171643,0.0,88766.57581761092,0.0,24.556435097217307,Software Engineer,MA,2240.82440184893,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.406392657226473,LinkedIn,Exceeds,4.278001108485044,5.190730419866121,5.223686172036174,2/18/2019,0.0,1.0264202303085992
"Del Bosque, Keyla",10465.630818867436,0.0,0.0,0.0,1.0025020834800134,3.9145777220508626,2.985164644998281,0.0,103669.1904885109,0.0,25.101181525619932,Software Engineer,MA,2116.9552864518823,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,9.59156358092794,CareerBuilder,Fully Meets,3.6179726263321554,4.84920930652769,5.199871661051048,1/25/2019,0.0,7.6579918956067585
"Manchester, Robyn",10056.239316640425,0.9549389974348408,0.9968263552185594,0.0,1.9899214622816552,4.824952315023842,2.963071092518368,0.0,62609.26689790761,0.0,19.452092689947243,Production Technician II,MA,2378.985084171553,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.857700008265528,2.9514626248056466,0.0,1/21/2019,0.0,4.064317168016918
"Clukey, Elijian",9541.212642159551,0.9593442992376331,1.0423224389341488,0.9544598323254613,1.9329193731514733,5.091453316368012,3.847467041941098,0.0,50781.04734892575,0.0,18.148553138880057,Production Technician I,MA,2225.1989767413634,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.318692815438869,Employee Referral,Exceeds,3.901653728337886,4.046365652205401,0.0,2/28/2019,0.0,4.773370312531119
"Ferguson, Susan",9835.123077812947,0.9877826199427153,1.004443123602162,0.0,4.924650841630462,4.7549826022964226,2.9150458510343147,0.0,59222.05156678342,1.0426853386798594,18.61791238512173,Production Technician I,MA,2257.5874109854753,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,37.83916839365549,Google Search,Fully Meets,3.186563722451734,3.096951596278396,0.0,2/4/2016,0.0,15.430391583465454
"Givens, Myriam",10415.368581389359,0.0,0.0,0.0,1.0284015100712693,5.847634113894972,3.036623110054573,0.0,64152.61229097631,0.0,3.0061044483312367,Area Sales Manager,IN,46480.65197266417,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.86918440954502,Indeed,Fully Meets,4.5154312240050425,5.020585787839142,0.0,1/25/2019,0.0,20.099254277333007
"Lindsay, Leonara ",9648.19568735544,0.0,0.0,0.0,0.9884418147687706,2.910855089517466,3.947479112621173,0.9908113484278076,53365.018446055146,0.0,13.976320850485822,IT Support,CT,5892.386754068738,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,5.983996836527667,Diversity Job Fair,Exceeds,4.854244231852535,3.958802075622249,4.892714894577144,1/25/2019,0.0,13.685610945090792
